6SHZ_A;0.347,0.629,0.436,0.888,0.446,0.233,0.453,0.207,0.262,0.427,0.610,0.481,0.585,0.605,0.285,0.216,0.614,0.707,0.462,0.549,0.339,0.429,0.439,0.446,0.466,0.441,0.423,0.238,0.489,0.405,0.258,0.460,0.258,0.280,0.438,0.452,0.473,0.461,0.324,0.239,0.230,0.443,0.611,0.410,0.311,0.462,0.429,0.178,0.605,0.474,0.461,0.438,0.448,0.197,0.466,0.445,0.463,0.221,0.419,0.462,0.238,0.258,0.628,0.489,0.429,0.453,0.457,0.228,0.612,0.430,0.465,0.205,0.451,0.514,0.214,0.439,0.235,0.442,0.442,0.461,0.518,0.481,0.437,0.558,0.457,0.427,0.607,0.186,0.438,0.610,0.254,0.209,0.462,0.439,0.414,0.449,0.445,0.439,0.197,0.489,0.563,0.158,0.509,0.439,0.434,0.427,0.274,0.439,0.203,0.344,0.604,0.223,0.224,0.188,0.198,0.465,0.186,0.464,0.422,0.432,0.422,0.167,0.608,0.222,0.248,0.457,0.607,0.229,0.456,0.445,0.268,0.477,0.607,0.438,0.452,0.198,0.440,0.168,0.462,0.277,0.436,0.608,0.190,0.421,0.274,0.430,0.507,0.445,0.000,0.469,0.463,0.410,0.607,0.231,0.431,0.512,0.515,0.435,0.628,0.606,0.294,0.264,0.509,0.501,0.445,0.241,0.455,0.888,0.514,0.827,0.604,0.421,0.420,0.620,0.398,0.501,0.183,0.464,0.521,0.223,0.450,0.248,0.607,0.200,0.240,0.399,0.616,0.455
2BIO_A;0.455,0.646,0.497,0.905,0.479,0.458,0.501,0.472,0.456,0.497,0.623,0.515,0.644,0.622,0.468,0.468,0.622,0.734,0.502,0.548,0.469,0.462,0.490,0.484,0.502,0.503,0.475,0.470,0.468,0.484,0.450,0.496,0.458,0.469,0.498,0.418,0.496,0.494,0.469,0.466,0.460,0.469,0.626,0.488,0.466,0.493,0.490,0.461,0.621,0.500,0.491,0.515,0.502,0.461,0.506,0.487,0.503,0.456,0.472,0.516,0.464,0.453,0.674,0.510,0.485,0.396,0.508,0.455,0.633,0.493,0.508,0.471,0.504,0.531,0.465,0.486,0.463,0.495,0.508,0.501,0.529,0.504,0.499,0.590,0.505,0.493,0.618,0.468,0.509,0.625,0.470,0.470,0.500,0.483,0.492,0.480,0.493,0.491,0.463,0.412,0.629,0.461,0.528,0.483,0.493,0.475,0.458,0.483,0.461,0.465,0.621,0.451,0.480,0.462,0.468,0.505,0.468,0.494,0.486,0.489,0.485,0.470,0.623,0.457,0.471,0.511,0.621,0.464,0.496,0.501,0.466,0.458,0.624,0.494,0.405,0.468,0.490,0.457,0.504,0.465,0.480,0.624,0.470,0.489,0.450,0.495,0.529,0.513,0.469,0.000,0.489,0.458,0.662,0.460,0.477,0.540,0.528,0.485,0.674,0.623,0.457,0.464,0.530,0.517,0.513,0.463,0.503,0.905,0.540,0.851,0.620,0.487,0.481,0.671,0.477,0.449,0.456,0.492,0.527,0.469,0.497,0.471,0.618,0.457,0.450,0.477,0.628,0.532
2H1L_M;0.485,0.631,0.455,0.884,0.429,0.454,0.473,0.460,0.455,0.455,0.612,0.507,0.601,0.607,0.449,0.461,0.618,0.708,0.482,0.562,0.461,0.445,0.447,0.470,0.490,0.463,0.445,0.457,0.488,0.450,0.451,0.460,0.453,0.459,0.431,0.491,0.470,0.443,0.458,0.461,0.456,0.453,0.616,0.450,0.454,0.460,0.440,0.456,0.608,0.471,0.460,0.451,0.466,0.458,0.470,0.436,0.474,0.455,0.447,0.481,0.462,0.452,0.638,0.500,0.437,0.504,0.474,0.453,0.614,0.449,0.476,0.461,0.449,0.504,0.457,0.444,0.460,0.416,0.467,0.475,0.537,0.498,0.429,0.551,0.470,0.459,0.607,0.463,0.467,0.612,0.462,0.467,0.460,0.433,0.440,0.425,0.443,0.426,0.460,0.474,0.579,0.459,0.538,0.416,0.457,0.441,0.456,0.415,0.457,0.453,0.606,0.449,0.472,0.458,0.460,0.449,0.463,0.468,0.467,0.455,0.422,0.463,0.611,0.452,0.463,0.483,0.609,0.459,0.476,0.474,0.460,0.476,0.610,0.441,0.488,0.463,0.432,0.455,0.458,0.452,0.434,0.611,0.464,0.414,0.446,0.457,0.508,0.472,0.463,0.489,0.000,0.443,0.622,0.458,0.448,0.544,0.537,0.448,0.640,0.608,0.451,0.458,0.540,0.516,0.472,0.461,0.467,0.884,0.546,0.822,0.607,0.432,0.431,0.634,0.431,0.500,0.454,0.462,0.551,0.467,0.469,0.466,0.607,0.455,0.453,0.427,0.620,0.478
7B46_A;0.421,0.633,0.415,0.896,0.408,0.407,0.422,0.413,0.398,0.419,0.609,0.490,0.605,0.605,0.416,0.412,0.612,0.718,0.434,0.524,0.430,0.354,0.410,0.433,0.427,0.451,0.361,0.412,0.439,0.394,0.395,0.431,0.404,0.420,0.407,0.452,0.429,0.441,0.412,0.412,0.410,0.447,0.612,0.398,0.416,0.425,0.403,0.410,0.604,0.430,0.424,0.449,0.422,0.408,0.447,0.406,0.433,0.402,0.337,0.474,0.406,0.394,0.643,0.469,0.392,0.453,0.434,0.408,0.614,0.414,0.438,0.414,0.425,0.501,0.409,0.412,0.408,0.414,0.425,0.431,0.517,0.451,0.407,0.562,0.437,0.423,0.604,0.414,0.452,0.609,0.417,0.421,0.428,0.402,0.399,0.402,0.417,0.410,0.413,0.435,0.558,0.406,0.513,0.407,0.418,0.342,0.407,0.407,0.409,0.419,0.604,0.401,0.430,0.408,0.412,0.441,0.413,0.442,0.408,0.413,0.383,0.416,0.606,0.401,0.416,0.464,0.606,0.411,0.433,0.419,0.412,0.429,0.608,0.410,0.448,0.415,0.409,0.396,0.438,0.408,0.380,0.607,0.414,0.390,0.392,0.422,0.510,0.454,0.410,0.458,0.443,0.000,0.625,0.404,0.359,0.519,0.518,0.414,0.644,0.606,0.400,0.415,0.513,0.488,0.455,0.414,0.431,0.896,0.520,0.836,0.602,0.391,0.389,0.637,0.358,0.442,0.405,0.444,0.520,0.410,0.428,0.420,0.604,0.403,0.399,0.362,0.616,0.466
3Q01_A;0.645,0.653,0.623,0.813,0.638,0.616,0.626,0.604,0.614,0.605,0.673,0.629,0.491,0.666,0.606,0.609,0.690,0.646,0.633,0.705,0.609,0.623,0.625,0.630,0.645,0.613,0.614,0.602,0.676,0.613,0.616,0.640,0.615,0.608,0.611,0.660,0.652,0.637,0.618,0.609,0.612,0.633,0.685,0.605,0.606,0.644,0.616,0.610,0.668,0.649,0.648,0.605,0.617,0.611,0.621,0.634,0.629,0.615,0.617,0.620,0.613,0.616,0.479,0.648,0.634,0.666,0.620,0.615,0.649,0.608,0.628,0.608,0.623,0.646,0.608,0.612,0.622,0.622,0.611,0.627,0.669,0.646,0.615,0.623,0.621,0.608,0.684,0.607,0.614,0.668,0.607,0.613,0.642,0.634,0.610,0.625,0.626,0.613,0.609,0.671,0.545,0.610,0.661,0.626,0.610,0.614,0.614,0.626,0.610,0.617,0.666,0.615,0.610,0.610,0.611,0.623,0.607,0.634,0.615,0.637,0.624,0.607,0.681,0.614,0.607,0.618,0.675,0.610,0.628,0.620,0.609,0.655,0.666,0.626,0.660,0.608,0.629,0.614,0.640,0.608,0.617,0.681,0.608,0.612,0.612,0.609,0.635,0.600,0.607,0.662,0.622,0.625,0.000,0.615,0.623,0.640,0.664,0.617,0.480,0.667,0.616,0.606,0.660,0.595,0.600,0.618,0.618,0.813,0.640,0.743,0.665,0.625,0.626,0.466,0.600,0.684,0.614,0.637,0.662,0.608,0.620,0.608,0.684,0.613,0.617,0.602,0.689,0.618
2J1X_A;0.341,0.631,0.438,0.891,0.440,0.273,0.460,0.239,0.218,0.435,0.610,0.475,0.596,0.605,0.318,0.253,0.613,0.713,0.469,0.543,0.354,0.431,0.434,0.453,0.470,0.435,0.422,0.287,0.484,0.400,0.221,0.458,0.267,0.304,0.439,0.446,0.470,0.460,0.317,0.275,0.243,0.438,0.611,0.426,0.323,0.461,0.427,0.244,0.605,0.471,0.458,0.446,0.453,0.240,0.475,0.437,0.470,0.246,0.421,0.460,0.287,0.223,0.637,0.493,0.428,0.456,0.463,0.241,0.613,0.439,0.474,0.244,0.449,0.509,0.258,0.446,0.230,0.438,0.448,0.467,0.513,0.484,0.434,0.562,0.467,0.437,0.606,0.257,0.431,0.610,0.296,0.270,0.458,0.432,0.419,0.442,0.442,0.438,0.252,0.483,0.569,0.232,0.504,0.437,0.446,0.429,0.286,0.437,0.250,0.345,0.604,0.234,0.264,0.244,0.239,0.460,0.256,0.470,0.425,0.430,0.420,0.243,0.608,0.216,0.286,0.450,0.607,0.260,0.464,0.455,0.299,0.470,0.608,0.438,0.445,0.264,0.440,0.207,0.460,0.288,0.434,0.608,0.253,0.419,0.233,0.438,0.502,0.461,0.231,0.460,0.458,0.404,0.615,0.000,0.433,0.519,0.508,0.439,0.636,0.606,0.260,0.290,0.504,0.499,0.461,0.242,0.465,0.891,0.521,0.832,0.604,0.417,0.419,0.630,0.399,0.496,0.234,0.462,0.522,0.281,0.459,0.297,0.606,0.217,0.248,0.399,0.617,0.461
4IBU_A;0.446,0.635,0.437,0.888,0.418,0.427,0.456,0.439,0.430,0.433,0.613,0.511,0.602,0.608,0.426,0.433,0.618,0.709,0.461,0.550,0.446,0.304,0.431,0.451,0.470,0.469,0.309,0.427,0.460,0.425,0.415,0.431,0.426,0.432,0.432,0.468,0.447,0.461,0.443,0.430,0.429,0.465,0.616,0.417,0.435,0.437,0.428,0.424,0.609,0.459,0.436,0.443,0.444,0.426,0.460,0.429,0.460,0.426,0.307,0.487,0.430,0.425,0.638,0.485,0.415,0.468,0.446,0.428,0.617,0.425,0.460,0.429,0.427,0.509,0.428,0.414,0.438,0.429,0.439,0.450,0.529,0.476,0.421,0.555,0.458,0.437,0.609,0.428,0.474,0.613,0.428,0.434,0.440,0.435,0.411,0.421,0.432,0.430,0.429,0.468,0.559,0.427,0.531,0.417,0.431,0.285,0.426,0.417,0.425,0.442,0.605,0.423,0.447,0.428,0.431,0.462,0.430,0.454,0.430,0.431,0.410,0.431,0.612,0.427,0.428,0.475,0.609,0.428,0.447,0.444,0.427,0.442,0.611,0.423,0.467,0.430,0.419,0.428,0.447,0.437,0.387,0.613,0.431,0.396,0.422,0.443,0.520,0.463,0.431,0.477,0.448,0.359,0.623,0.433,0.000,0.527,0.535,0.420,0.640,0.609,0.427,0.433,0.532,0.514,0.463,0.439,0.453,0.888,0.526,0.827,0.605,0.419,0.408,0.633,0.392,0.474,0.426,0.457,0.533,0.434,0.438,0.432,0.609,0.427,0.424,0.396,0.620,0.477
3EXL_A;0.523,0.632,0.520,0.893,0.531,0.522,0.521,0.516,0.515,0.513,0.611,0.558,0.609,0.608,0.517,0.515,0.613,0.711,0.518,0.587,0.526,0.524,0.528,0.515,0.527,0.549,0.524,0.511,0.543,0.523,0.515,0.535,0.520,0.521,0.530,0.533,0.540,0.542,0.525,0.517,0.519,0.530,0.613,0.509,0.523,0.536,0.525,0.514,0.609,0.536,0.529,0.538,0.519,0.515,0.524,0.528,0.520,0.518,0.522,0.556,0.515,0.518,0.649,0.536,0.519,0.532,0.522,0.519,0.616,0.513,0.522,0.514,0.533,0.563,0.514,0.528,0.524,0.532,0.521,0.523,0.459,0.531,0.529,0.592,0.520,0.515,0.608,0.513,0.550,0.614,0.515,0.519,0.531,0.527,0.523,0.526,0.529,0.525,0.516,0.540,0.623,0.514,0.434,0.530,0.510,0.522,0.521,0.530,0.516,0.529,0.606,0.518,0.519,0.515,0.517,0.536,0.513,0.533,0.515,0.531,0.519,0.513,0.610,0.520,0.515,0.534,0.613,0.516,0.515,0.525,0.517,0.540,0.611,0.531,0.535,0.514,0.528,0.517,0.536,0.521,0.519,0.610,0.514,0.530,0.515,0.512,0.471,0.535,0.512,0.540,0.544,0.519,0.640,0.519,0.527,0.000,0.447,0.537,0.648,0.608,0.516,0.519,0.437,0.537,0.534,0.523,0.517,0.893,0.319,0.834,0.607,0.523,0.521,0.646,0.513,0.541,0.519,0.548,0.410,0.518,0.514,0.516,0.608,0.517,0.519,0.511,0.615,0.545
2IOM_A;0.520,0.644,0.523,0.904,0.523,0.514,0.528,0.513,0.505,0.528,0.619,0.564,0.646,0.618,0.522,0.515,0.616,0.729,0.530,0.577,0.525,0.531,0.527,0.530,0.522,0.545,0.533,0.513,0.530,0.518,0.505,0.533,0.509,0.518,0.536,0.530,0.534,0.537,0.516,0.514,0.512,0.523,0.616,0.524,0.522,0.530,0.525,0.512,0.618,0.527,0.526,0.546,0.526,0.513,0.534,0.522,0.535,0.510,0.527,0.556,0.512,0.506,0.679,0.544,0.517,0.529,0.537,0.511,0.629,0.529,0.533,0.517,0.537,0.557,0.513,0.541,0.514,0.530,0.538,0.533,0.410,0.545,0.527,0.606,0.535,0.531,0.613,0.517,0.548,0.623,0.515,0.519,0.531,0.517,0.527,0.514,0.527,0.528,0.515,0.531,0.647,0.513,0.251,0.525,0.530,0.530,0.511,0.525,0.513,0.518,0.616,0.507,0.520,0.514,0.514,0.532,0.516,0.540,0.525,0.522,0.518,0.516,0.615,0.508,0.515,0.531,0.618,0.513,0.533,0.536,0.515,0.533,0.621,0.527,0.531,0.516,0.526,0.510,0.532,0.512,0.523,0.616,0.518,0.533,0.502,0.529,0.458,0.543,0.515,0.528,0.537,0.518,0.664,0.508,0.535,0.447,0.000,0.537,0.677,0.618,0.504,0.516,0.269,0.535,0.543,0.514,0.530,0.904,0.457,0.851,0.618,0.519,0.521,0.676,0.520,0.528,0.510,0.546,0.386,0.517,0.534,0.518,0.613,0.510,0.509,0.520,0.620,0.557
4IJT_A;0.470,0.633,0.440,0.886,0.421,0.434,0.453,0.439,0.438,0.443,0.613,0.497,0.600,0.607,0.418,0.437,0.618,0.707,0.463,0.554,0.424,0.419,0.436,0.459,0.458,0.457,0.429,0.429,0.470,0.430,0.429,0.429,0.432,0.433,0.418,0.476,0.434,0.457,0.444,0.434,0.438,0.449,0.615,0.428,0.424,0.429,0.440,0.431,0.607,0.443,0.438,0.449,0.447,0.433,0.460,0.436,0.459,0.435,0.417,0.481,0.432,0.432,0.637,0.487,0.424,0.480,0.454,0.436,0.616,0.440,0.462,0.436,0.428,0.507,0.433,0.428,0.446,0.420,0.457,0.448,0.536,0.479,0.421,0.550,0.457,0.443,0.608,0.436,0.464,0.612,0.434,0.439,0.425,0.433,0.409,0.419,0.438,0.434,0.432,0.477,0.566,0.431,0.536,0.412,0.442,0.418,0.434,0.412,0.432,0.432,0.605,0.432,0.448,0.434,0.437,0.447,0.436,0.458,0.442,0.442,0.419,0.435,0.610,0.436,0.434,0.475,0.608,0.431,0.452,0.454,0.431,0.454,0.607,0.427,0.468,0.436,0.427,0.436,0.441,0.441,0.432,0.611,0.437,0.393,0.432,0.449,0.516,0.462,0.435,0.485,0.448,0.414,0.617,0.439,0.420,0.537,0.537,0.000,0.639,0.607,0.430,0.431,0.536,0.511,0.462,0.446,0.452,0.887,0.537,0.824,0.606,0.431,0.417,0.631,0.405,0.488,0.434,0.455,0.544,0.438,0.448,0.435,0.608,0.436,0.437,0.405,0.619,0.465
4MZR_A;0.661,0.664,0.641,0.811,0.654,0.639,0.643,0.628,0.635,0.623,0.684,0.649,0.516,0.678,0.625,0.632,0.702,0.644,0.647,0.719,0.631,0.641,0.643,0.641,0.665,0.631,0.631,0.624,0.688,0.629,0.637,0.658,0.638,0.632,0.632,0.674,0.669,0.656,0.639,0.633,0.636,0.652,0.698,0.622,0.627,0.661,0.631,0.633,0.680,0.666,0.663,0.623,0.633,0.633,0.639,0.650,0.642,0.638,0.633,0.638,0.633,0.637,0.319,0.658,0.650,0.678,0.635,0.638,0.664,0.624,0.643,0.629,0.641,0.662,0.631,0.627,0.643,0.638,0.625,0.642,0.680,0.658,0.635,0.639,0.637,0.626,0.695,0.628,0.632,0.680,0.630,0.634,0.657,0.650,0.626,0.640,0.644,0.632,0.632,0.682,0.531,0.633,0.674,0.644,0.625,0.630,0.638,0.644,0.633,0.637,0.678,0.637,0.631,0.633,0.634,0.639,0.628,0.651,0.634,0.655,0.642,0.628,0.693,0.636,0.629,0.632,0.687,0.633,0.640,0.639,0.634,0.669,0.679,0.647,0.673,0.630,0.647,0.638,0.657,0.633,0.632,0.693,0.628,0.632,0.633,0.625,0.651,0.626,0.628,0.674,0.640,0.644,0.480,0.636,0.640,0.648,0.677,0.639,0.000,0.680,0.636,0.630,0.674,0.606,0.626,0.640,0.635,0.811,0.649,0.747,0.677,0.643,0.644,0.344,0.619,0.696,0.637,0.658,0.670,0.630,0.636,0.631,0.695,0.637,0.640,0.619,0.701,0.635
3VD0_A;0.620,0.524,0.607,0.884,0.608,0.607,0.610,0.606,0.605,0.604,0.478,0.621,0.638,0.418,0.607,0.607,0.532,0.663,0.613,0.644,0.608,0.606,0.607,0.613,0.620,0.617,0.606,0.604,0.629,0.603,0.606,0.609,0.606,0.607,0.605,0.624,0.613,0.613,0.608,0.606,0.607,0.610,0.523,0.604,0.607,0.608,0.607,0.606,0.468,0.611,0.608,0.610,0.607,0.606,0.610,0.611,0.613,0.606,0.606,0.617,0.604,0.609,0.682,0.620,0.604,0.629,0.609,0.606,0.478,0.604,0.609,0.606,0.609,0.610,0.606,0.608,0.612,0.607,0.609,0.608,0.620,0.623,0.605,0.627,0.607,0.605,0.528,0.606,0.617,0.484,0.605,0.605,0.607,0.604,0.605,0.606,0.607,0.605,0.606,0.626,0.674,0.606,0.617,0.608,0.603,0.606,0.607,0.608,0.606,0.609,0.433,0.606,0.607,0.606,0.606,0.609,0.606,0.616,0.605,0.608,0.607,0.606,0.526,0.606,0.605,0.607,0.481,0.606,0.611,0.607,0.606,0.620,0.475,0.610,0.625,0.605,0.609,0.607,0.609,0.600,0.605,0.527,0.606,0.606,0.604,0.606,0.603,0.607,0.606,0.623,0.608,0.606,0.667,0.606,0.609,0.608,0.618,0.607,0.680,0.000,0.605,0.605,0.618,0.600,0.607,0.608,0.607,0.884,0.610,0.828,0.444,0.605,0.607,0.680,0.603,0.634,0.607,0.612,0.619,0.605,0.607,0.605,0.528,0.607,0.607,0.601,0.545,0.606
2BIM_A;0.351,0.630,0.434,0.891,0.433,0.312,0.462,0.289,0.232,0.441,0.610,0.480,0.597,0.604,0.335,0.296,0.613,0.713,0.471,0.544,0.371,0.428,0.436,0.456,0.470,0.434,0.422,0.295,0.481,0.399,0.222,0.453,0.295,0.331,0.435,0.447,0.463,0.455,0.339,0.313,0.294,0.426,0.611,0.429,0.339,0.453,0.425,0.288,0.604,0.460,0.455,0.436,0.451,0.294,0.478,0.430,0.471,0.290,0.421,0.464,0.313,0.236,0.637,0.495,0.423,0.452,0.462,0.282,0.612,0.443,0.475,0.298,0.434,0.510,0.289,0.443,0.291,0.432,0.444,0.462,0.511,0.487,0.429,0.563,0.469,0.442,0.607,0.302,0.432,0.610,0.322,0.308,0.447,0.426,0.412,0.439,0.442,0.437,0.299,0.483,0.570,0.290,0.500,0.432,0.449,0.423,0.315,0.432,0.308,0.354,0.603,0.268,0.323,0.295,0.290,0.448,0.306,0.468,0.431,0.426,0.410,0.299,0.609,0.270,0.318,0.453,0.606,0.299,0.460,0.457,0.328,0.470,0.607,0.432,0.447,0.305,0.433,0.283,0.445,0.286,0.428,0.609,0.303,0.413,0.209,0.439,0.494,0.467,0.294,0.457,0.451,0.400,0.616,0.260,0.427,0.516,0.504,0.430,0.636,0.605,0.000,0.315,0.501,0.494,0.466,0.308,0.467,0.891,0.519,0.833,0.603,0.417,0.413,0.631,0.399,0.496,0.284,0.463,0.520,0.321,0.455,0.331,0.607,0.278,0.302,0.400,0.618,0.454
6SI4_A;0.365,0.629,0.440,0.889,0.443,0.284,0.462,0.253,0.300,0.433,0.610,0.475,0.589,0.605,0.307,0.230,0.614,0.708,0.471,0.550,0.309,0.426,0.435,0.452,0.469,0.427,0.424,0.227,0.489,0.417,0.296,0.457,0.246,0.207,0.440,0.449,0.471,0.462,0.321,0.187,0.231,0.437,0.611,0.422,0.285,0.460,0.429,0.218,0.604,0.474,0.462,0.440,0.457,0.233,0.473,0.448,0.471,0.230,0.426,0.450,0.308,0.295,0.629,0.494,0.437,0.456,0.465,0.249,0.612,0.436,0.473,0.261,0.446,0.513,0.225,0.438,0.283,0.440,0.447,0.468,0.522,0.485,0.429,0.558,0.467,0.436,0.606,0.234,0.429,0.609,0.249,0.237,0.459,0.438,0.417,0.446,0.440,0.442,0.200,0.485,0.571,0.241,0.512,0.439,0.444,0.426,0.249,0.439,0.249,0.326,0.604,0.250,0.301,0.229,0.243,0.465,0.236,0.465,0.429,0.425,0.428,0.229,0.607,0.249,0.239,0.457,0.606,0.178,0.464,0.453,0.247,0.475,0.607,0.433,0.450,0.237,0.438,0.273,0.459,0.314,0.431,0.608,0.241,0.417,0.292,0.437,0.501,0.456,0.264,0.464,0.458,0.415,0.606,0.290,0.433,0.519,0.516,0.431,0.630,0.605,0.315,0.000,0.511,0.499,0.456,0.285,0.464,0.889,0.520,0.829,0.603,0.428,0.426,0.621,0.406,0.500,0.228,0.464,0.528,0.282,0.458,0.202,0.606,0.234,0.290,0.409,0.616,0.463
2IOI_A;0.513,0.644,0.514,0.904,0.524,0.509,0.522,0.508,0.501,0.519,0.619,0.558,0.642,0.618,0.520,0.509,0.615,0.728,0.526,0.576,0.522,0.529,0.521,0.524,0.517,0.542,0.530,0.507,0.526,0.511,0.501,0.529,0.504,0.513,0.530,0.528,0.532,0.535,0.511,0.508,0.506,0.522,0.615,0.516,0.516,0.527,0.520,0.508,0.618,0.525,0.526,0.542,0.521,0.508,0.532,0.521,0.531,0.506,0.525,0.552,0.512,0.503,0.676,0.543,0.515,0.527,0.530,0.507,0.628,0.525,0.530,0.513,0.531,0.557,0.507,0.536,0.509,0.528,0.528,0.529,0.410,0.538,0.521,0.605,0.530,0.525,0.612,0.511,0.544,0.622,0.509,0.515,0.528,0.516,0.522,0.513,0.522,0.525,0.509,0.527,0.644,0.508,0.210,0.525,0.524,0.527,0.504,0.525,0.510,0.513,0.616,0.503,0.517,0.509,0.510,0.529,0.511,0.536,0.516,0.517,0.516,0.510,0.613,0.505,0.509,0.527,0.617,0.508,0.526,0.528,0.508,0.532,0.621,0.521,0.529,0.512,0.523,0.504,0.528,0.509,0.520,0.614,0.512,0.529,0.498,0.522,0.457,0.536,0.509,0.530,0.540,0.513,0.660,0.504,0.532,0.437,0.269,0.536,0.674,0.618,0.501,0.511,0.000,0.531,0.536,0.511,0.525,0.904,0.447,0.851,0.617,0.517,0.518,0.671,0.514,0.525,0.506,0.544,0.382,0.513,0.528,0.512,0.612,0.504,0.507,0.516,0.619,0.553
4MZI_A;0.499,0.628,0.501,0.896,0.503,0.495,0.512,0.498,0.496,0.504,0.599,0.512,0.583,0.599,0.501,0.501,0.604,0.713,0.515,0.584,0.504,0.501,0.499,0.505,0.520,0.501,0.501,0.494,0.508,0.500,0.496,0.512,0.493,0.503,0.505,0.507,0.523,0.517,0.501,0.501,0.498,0.503,0.603,0.492,0.499,0.509,0.502,0.498,0.598,0.509,0.509,0.518,0.514,0.499,0.516,0.503,0.511,0.496,0.500,0.515,0.502,0.497,0.607,0.530,0.503,0.514,0.519,0.497,0.609,0.507,0.520,0.506,0.514,0.539,0.498,0.507,0.502,0.499,0.514,0.517,0.541,0.524,0.498,0.588,0.514,0.504,0.599,0.504,0.505,0.602,0.500,0.506,0.513,0.497,0.501,0.489,0.501,0.496,0.501,0.503,0.627,0.498,0.533,0.501,0.504,0.499,0.493,0.500,0.499,0.493,0.597,0.494,0.509,0.500,0.501,0.510,0.504,0.513,0.492,0.511,0.499,0.502,0.603,0.494,0.499,0.517,0.599,0.500,0.513,0.512,0.498,0.505,0.601,0.507,0.504,0.504,0.504,0.496,0.511,0.486,0.499,0.603,0.504,0.502,0.489,0.504,0.527,0.515,0.501,0.517,0.516,0.488,0.595,0.499,0.514,0.537,0.535,0.511,0.606,0.600,0.494,0.499,0.531,0.000,0.515,0.503,0.509,0.896,0.538,0.840,0.597,0.500,0.502,0.606,0.489,0.508,0.495,0.526,0.538,0.499,0.515,0.504,0.599,0.495,0.498,0.490,0.612,0.540
8R1F_C;0.485,0.629,0.466,0.879,0.478,0.459,0.462,0.452,0.462,0.445,0.613,0.510,0.582,0.606,0.447,0.454,0.621,0.701,0.473,0.559,0.457,0.457,0.461,0.466,0.482,0.490,0.448,0.449,0.513,0.443,0.458,0.481,0.460,0.457,0.446,0.508,0.494,0.482,0.464,0.457,0.458,0.495,0.616,0.426,0.451,0.486,0.452,0.452,0.608,0.495,0.487,0.469,0.461,0.454,0.465,0.475,0.470,0.460,0.458,0.490,0.453,0.459,0.623,0.497,0.469,0.505,0.467,0.462,0.613,0.449,0.470,0.452,0.471,0.508,0.454,0.448,0.466,0.464,0.456,0.471,0.543,0.493,0.462,0.548,0.460,0.441,0.608,0.449,0.490,0.612,0.454,0.456,0.488,0.466,0.456,0.467,0.466,0.458,0.454,0.507,0.573,0.451,0.536,0.457,0.450,0.456,0.461,0.457,0.452,0.462,0.606,0.458,0.459,0.452,0.455,0.477,0.448,0.480,0.445,0.482,0.459,0.450,0.611,0.458,0.454,0.482,0.608,0.457,0.469,0.459,0.455,0.490,0.609,0.461,0.506,0.452,0.463,0.454,0.486,0.459,0.458,0.611,0.452,0.445,0.458,0.453,0.529,0.031,0.445,0.513,0.472,0.455,0.600,0.461,0.463,0.534,0.543,0.462,0.626,0.607,0.466,0.456,0.536,0.515,0.000,0.466,0.460,0.879,0.535,0.815,0.605,0.463,0.463,0.617,0.431,0.515,0.457,0.481,0.541,0.455,0.461,0.457,0.608,0.459,0.456,0.432,0.620,0.486
5AOK_A;0.359,0.633,0.444,0.891,0.442,0.278,0.469,0.256,0.275,0.443,0.611,0.475,0.599,0.607,0.324,0.245,0.615,0.713,0.477,0.546,0.353,0.434,0.440,0.459,0.477,0.444,0.431,0.285,0.488,0.416,0.267,0.461,0.274,0.295,0.444,0.448,0.474,0.462,0.313,0.272,0.251,0.442,0.613,0.433,0.326,0.464,0.438,0.240,0.606,0.476,0.459,0.454,0.464,0.221,0.479,0.444,0.478,0.218,0.429,0.464,0.273,0.267,0.640,0.498,0.433,0.458,0.471,0.211,0.615,0.445,0.480,0.228,0.452,0.511,0.253,0.452,0.227,0.444,0.461,0.475,0.517,0.491,0.440,0.562,0.474,0.445,0.607,0.233,0.439,0.611,0.296,0.250,0.461,0.444,0.431,0.449,0.446,0.442,0.251,0.489,0.574,0.220,0.511,0.439,0.451,0.437,0.283,0.440,0.226,0.353,0.606,0.235,0.245,0.209,0.221,0.467,0.234,0.477,0.434,0.433,0.430,0.250,0.610,0.242,0.293,0.451,0.608,0.260,0.471,0.461,0.294,0.474,0.609,0.444,0.448,0.236,0.444,0.216,0.465,0.298,0.441,0.610,0.232,0.426,0.283,0.447,0.506,0.466,0.241,0.463,0.461,0.414,0.618,0.242,0.439,0.523,0.514,0.446,0.640,0.608,0.308,0.285,0.511,0.503,0.466,0.000,0.470,0.891,0.525,0.832,0.606,0.423,0.425,0.632,0.411,0.500,0.235,0.466,0.526,0.289,0.465,0.290,0.608,0.231,0.240,0.412,0.618,0.469
